time,point_id,knot,deg,lng,lat
2026-09-10 14:00,76053,0.62,159.0,114.02083,22.18776
2026-09-10 14:00,76065,0.31,237.0,114.01551,22.22314
2026-09-10 14:00,77041,0.47,151.0,114.03364,22.14919
2026-09-10 14:00,77043,0.53,146.0,114.03178,22.15766
2026-09-10 14:00,77047,0.57,141.0,114.02888,22.17195
2026-09-10 14:00,77050,0.6,142.0,114.02724,22.18071
2026-09-10 14:00,77060,0.09,205.0,114.02267,22.20721
2026-09-10 14:00,77063,0.78,210.0,114.02116,22.21629
2026-09-10 14:00,77096,1.24,70.0,113.9935,22.32863
2026-09-10 14:00,78045,0.63,144.0,114.03511,22.16607
2026-09-10 14:00,78054,0.16,202.0,114.03012,22.19185
2026-09-10 14:00,78065,1.03,205.0,114.02435,22.22433
2026-09-10 14:00,78069,0.76,178.0,114.02106,22.24598
2026-09-10 14:00,78071,0.78,210.0,114.02021,22.25887
2026-09-10 14:00,79041,0.5,153.0,114.04349,22.15125
2026-09-10 14:00,79043,0.55,149.0,114.04155,22.1596
2026-09-10 14:00,79048,0.6,146.0,114.03786,22.17682
2026-09-10 14:00,79051,0.4,135.0,114.03623,22.18499
2026-09-10 14:00,79057,0.12,202.0,114.03325,22.2004
2026-09-10 14:00,79061,0.12,215.0,114.03115,22.21146
2026-09-10 14:00,79067,0.82,160.0,114.02688,22.23436
2026-09-10 14:00,79077,0.09,205.0,114.02239,22.2904
2026-09-10 14:00,79082,0.09,203.0,114.0206,22.30702
2026-09-10 14:00,80045,0.67,150.0,114.04465,22.16794
2026-09-10 14:00,80054,0.42,210.0,114.03926,22.19345
2026-09-10 14:00,80063,0.04,148.0,114.03424,22.21845
2026-09-10 14:00,80073,0.72,190.0,114.02665,22.27095
2026-09-10 14:00,80075,0.68,181.0,114.02628,22.28162
2026-09-10 14:00,80080,0.15,156.0,114.02407,22.30043
2026-09-10 14:00,80093,0.65,70.0,114.00354,22.32303
2026-09-10 14:00,80097,1.23,61.0,114.00285,22.33108
2026-09-10 14:00,81040,0.53,152.0,114.0543,22.14902
2026-09-10 14:00,81042,0.58,155.0,114.05207,22.1576
2026-09-10 14:00,81047,0.59,151.0,114.0478,22.17552
2026-09-10 14:00,81050,0.52,163.0,114.04591,22.18408
2026-09-10 14:00,81057,0.74,184.0,114.04205,22.20201
2026-09-10 14:00,81060,0.39,175.0,114.04031,22.21023
2026-09-10 14:00,81065,0.65,137.0,114.03688,22.22651
2026-09-10 14:00,81069,0.28,164.0,114.03246,22.24744
2026-09-10 14:00,82044,0.62,152.0,114.05482,22.16639
2026-09-10 14:00,82054,0.76,182.0,114.04809,22.19515
2026-09-10 14:00,82067,0.42,207.0,114.03875,22.23664
2026-09-10 14:00,82071,0.43,267.0,114.03445,22.25988
2026-09-10 14:00,82073,0.52,201.0,114.03341,22.27129
2026-09-10 14:00,82075,0.54,167.0,114.0326,22.28205
2026-09-10 14:00,82077,0.69,213.0,114.03156,22.29143
2026-09-10 14:00,82082,0.11,195.0,114.02896,22.30792
2026-09-10 14:00,83040,0.58,150.0,114.06385,22.15142
2026-09-10 14:00,83042,0.61,154.0,114.06148,22.15983
2026-09-10 14:00,83048,0.7,165.0,114.05616,22.18051
2026-09-10 14:00,83051,0.77,175.0,114.05422,22.18853
2026-09-10 14:00,83057,0.78,176.0,114.0506,22.20374
2026-09-10 14:00,83063,0.78,178.0,114.04661,22.22086
2026-09-10 14:00,83066,0.45,209.0,114.04379,22.23268
2026-09-10 14:00,83097,1.11,66.0,114.01346,22.33183
2026-09-10 14:00,84045,0.67,158.0,114.06309,22.17202
2026-09-10 14:00,84054,0.84,175.0,114.05671,22.19699
2026-09-10 14:00,84060,0.81,178.0,114.05279,22.21278
2026-09-10 14:00,84078,0.54,247.0,114.03698,22.296
2026-09-10 14:00,85039,0.61,147.0,114.07463,22.14954
2026-09-10 14:00,85041,0.62,150.0,114.07194,22.15817
2026-09-10 14:00,85043,0.66,154.0,114.0696,22.16608
2026-09-10 14:00,85048,0.75,164.0,114.06502,22.18256
2026-09-10 14:00,85051,0.79,169.0,114.06291,22.1905
2026-09-10 14:00,85064,0.79,189.0,114.05368,22.22595
2026-09-10 14:00,85067,0.79,200.0,114.05018,22.23922
2026-09-10 14:00,85069,0.49,182.0,114.04737,22.2502
2026-09-10 14:00,85071,0.61,180.0,114.04513,22.26124
2026-09-10 14:00,85073,0.43,220.0,114.04347,22.27226
2026-09-10 14:00,86045,0.71,159.0,114.07206,22.17427
2026-09-10 14:00,86057,0.8,177.0,114.06306,22.20658
2026-09-10 14:00,86061,0.8,182.0,114.06012,22.21736
2026-09-10 14:00,86080,0.22,243.0,114.04151,22.30321
2026-09-10 14:00,86095,0.05,217.0,114.02454,22.32926
2026-09-10 14:00,87040,0.62,150.0,114.08246,22.1566
2026-09-10 14:00,87042,0.63,151.0,114.07982,22.16469
2026-09-10 14:00,87050,0.68,166.0,114.07219,22.19006
2026-09-10 14:00,87054,0.75,174.0,114.06932,22.20002
2026-09-10 14:00,87065,0.88,192.0,114.06027,22.2317
2026-09-10 14:00,87068,0.89,196.0,114.05618,22.24632
2026-09-10 14:00,87070,0.18,203.0,114.05334,22.25714
2026-09-10 14:00,87072,0.54,185.0,114.05101,22.26782
2026-09-10 14:00,87074,0.82,196.0,114.04907,22.27853
2026-09-10 14:00,87098,0.03,187.0,114.02724,22.33539
2026-09-10 14:00,88038,0.61,147.0,114.08998,22.14915
2026-09-10 14:00,88044,0.64,155.0,114.0818,22.17322
2026-09-10 14:00,88047,0.66,161.0,114.07881,22.18288
2026-09-10 14:00,88059,0.8,183.0,114.06953,22.21397
2026-09-10 14:00,88063,0.84,188.0,114.06612,22.22548
2026-09-10 14:00,88077,0.58,209.0,114.0493,22.29407
2026-09-10 14:00,89041,0.62,149.0,114.08961,22.16325
2026-09-10 14:00,89051,0.71,171.0,114.07951,22.19471
2026-09-10 14:00,89056,0.77,179.0,114.07575,22.20709
2026-09-10 14:00,89066,0.93,190.0,114.06635,22.23812
2026-09-10 14:00,89071,1.3,165.0,114.05879,22.2639
2026-09-10 14:00,90039,0.62,147.0,114.09674,22.15629
2026-09-10 14:00,90045,0.63,157.0,114.08876,22.17882
2026-09-10 14:00,90048,0.67,166.0,114.08582,22.18796
2026-09-10 14:00,90061,0.84,187.0,114.07544,22.22139
2026-09-10 14:00,90068,0.99,188.0,114.06687,22.24908
2026-09-10 14:00,90073,0.65,184.0,114.05912,22.27493
2026-09-10 14:00,90075,0.14,179.0,114.05669,22.28524
2026-09-10 14:00,90079,0.76,219.0,114.05296,22.3025
2026-09-10 14:00,90099,0.41,85.0,114.03695,22.3395
2026-09-10 14:00,91037,0.59,144.0,114.10451,22.1489
2026-09-10 14:00,91042,0.68,148.0,114.09642,22.16963
2026-09-10 14:00,91053,0.77,176.0,114.0857,22.20176
2026-09-10 14:00,91058,0.82,184.0,114.08169,22.21441
2026-09-10 14:00,91064,0.9,188.0,114.07617,22.23177
2026-09-10 14:00,92040,0.67,143.0,114.10367,22.16333
2026-09-10 14:00,92046,0.61,162.0,114.0958,22.18437
2026-09-10 14:00,92049,0.66,171.0,114.09287,22.19289
2026-09-10 14:00,92066,0.92,187.0,114.07701,22.24109
2026-09-10 14:00,92069,0.96,183.0,114.07156,22.25642
2026-09-10 14:00,92071,0.98,175.0,114.06793,22.26641
2026-09-10 14:00,92077,0.9,193.0,114.05954,22.29594
2026-09-10 14:00,92085,0.21,341.0,114.05503,22.31776
2026-09-10 14:00,93038,0.6,140.0,114.11169,22.15666
2026-09-10 14:00,93043,0.6,151.0,114.10367,22.17608
2026-09-10 14:00,93055,0.84,179.0,114.09182,22.20889
2026-09-10 14:00,93061,0.92,187.0,114.08654,22.22455
2026-09-10 14:00,93081,0.94,202.0,114.05892,22.30967
2026-09-10 14:00,94036,0.56,143.0,114.12054,22.14909
2026-09-10 14:00,94041,0.57,142.0,114.11106,22.17043
2026-09-10 14:00,94047,0.63,166.0,114.10314,22.19004
2026-09-10 14:00,94050,0.79,167.0,114.10014,22.19795
2026-09-10 14:00,94058,0.95,183.0,114.09303,22.21773
2026-09-10 14:00,94064,0.92,187.0,114.08708,22.23495
2026-09-10 14:00,94067,0.92,186.0,114.08212,22.24801
2026-09-10 14:00,94073,1.05,181.0,114.06989,22.27788
2026-09-10 14:00,94075,1.0,186.0,114.06658,22.28748
2026-09-10 14:00,94089,0.93,2.0,114.05767,22.32597
2026-09-10 14:00,95039,0.56,134.0,114.11898,22.16436
2026-09-10 14:00,95044,0.74,165.0,114.11107,22.18247
2026-09-10 14:00,95053,0.81,168.0,114.10145,22.20654
2026-09-10 14:00,95069,0.87,185.0,114.08085,22.25968
2026-09-10 14:00,95071,0.4,184.0,114.07655,22.26945
2026-09-10 14:00,96037,0.56,137.0,114.12738,22.15778
2026-09-10 14:00,96042,0.19,181.0,114.11835,22.17741
2026-09-10 14:00,96049,0.38,152.0,114.10931,22.19831
2026-09-10 14:00,96058,0.96,198.0,114.10067,22.22017
2026-09-10 14:00,96062,1.0,191.0,114.09669,22.23085
2026-09-10 14:00,96065,0.91,186.0,114.09274,22.24116
2026-09-10 14:00,96078,0.84,198.0,114.06737,22.30183
2026-09-10 14:00,96099,3.39,127.0,114.05374,22.34564
2026-09-10 14:00,97035,0.5,147.0,114.13722,22.14938
2026-09-10 14:00,97040,0.61,121.0,114.12616,22.17187
2026-09-10 14:00,97046,0.19,195.0,114.11704,22.1918
2026-09-10 14:00,97052,0.26,250.0,114.11046,22.207
2026-09-10 14:00,97067,0.92,183.0,114.09189,22.25181
2026-09-10 14:00,97076,0.97,193.0,114.07222,22.29424
2026-09-10 14:00,97085,0.95,250.0,114.06493,22.31967
2026-09-10 14:00,97095,3.36,144.0,114.05912,22.33895
2026-09-10 14:00,98038,0.58,122.0,114.13461,22.16593
2026-09-10 14:00,98049,0.03,321.0,114.11777,22.2015
2026-09-10 14:00,98059,0.17,226.0,114.10763,22.2255
2026-09-10 14:00,98063,1.01,210.0,114.10299,22.23661
2026-09-10 14:00,98070,1.05,175.0,114.0874,22.26823
2026-09-10 14:00,98072,1.23,185.0,114.08285,22.27748
2026-09-10 14:00,98074,0.0,0.0,114.07852,22.28641
2026-09-10 14:00,98081,0.67,244.0,114.06913,22.31191
2026-09-10 14:00,99036,0.47,130.0,114.14388,22.15915
2026-09-10 14:00,99040,0.14,250.0,114.13524,22.17573
2026-09-10 14:00,99055,0.19,229.0,114.11594,22.2171
2026-09-10 14:00,99065,0.78,183.0,114.10307,22.24524
2026-09-10 14:00,99068,1.03,172.0,114.09535,22.25953
2026-09-10 14:00,99090,2.51,142.0,114.06601,22.32984
2026-09-10 14:00,100034,0.46,151.0,114.15463,22.15063
2026-09-10 14:00,100038,0.5,112.0,114.1438,22.17009
2026-09-10 14:00,100077,0.93,193.0,114.0777,22.30066
2026-09-10 14:00,100092,0.94,152.0,114.06686,22.3341
2026-09-10 14:00,101036,0.38,132.0,114.15328,22.16369
2026-09-10 14:00,101041,0.15,238.0,114.14216,22.18335
2026-09-10 14:00,101049,0.1,216.0,114.13026,22.20647
2026-09-10 14:00,101063,0.33,141.0,114.11329,22.24104
2026-09-10 14:00,101071,1.24,169.0,114.09289,22.27635
2026-09-10 14:00,101073,1.24,171.0,114.08828,22.28533
2026-09-10 14:00,101075,1.25,173.0,114.08375,22.29386
2026-09-10 14:00,101094,0.94,275.0,114.06767,22.33897
2026-09-10 14:00,102033,0.47,152.0,114.16777,22.15001
2026-09-10 14:00,102038,0.25,108.0,114.15289,22.17458
2026-09-10 14:00,102066,0.88,153.0,114.10861,22.25401
2026-09-10 14:00,102069,1.24,160.0,114.1002,22.26821
2026-09-10 14:00,102079,1.26,189.0,114.07959,22.30885
2026-09-10 14:00,102082,1.12,175.0,114.07684,22.31666
2026-09-10 14:00,102086,1.55,129.0,114.0744,22.32424
2026-09-10 14:00,103034,0.44,154.0,114.16924,22.15821
2026-09-10 14:00,103036,0.28,154.0,114.1627,22.16863
2026-09-10 14:00,103041,0.18,237.0,114.1508,22.18771
2026-09-10 14:00,103044,0.12,212.0,114.14517,22.19704
2026-09-10 14:00,103049,0.13,225.0,114.13788,22.20983
2026-09-10 14:00,103055,0.13,222.0,114.13066,22.22319
2026-09-10 14:00,104032,0.53,150.0,114.18149,22.14958
2026-09-10 14:00,104039,0.2,283.0,114.15955,22.1832
2026-09-10 14:00,104058,0.35,149.0,114.12944,22.23184
2026-09-10 14:00,104060,0.58,142.0,114.1263,22.23684
2026-09-10 14:00,104064,1.02,149.0,114.11844,22.24825
2026-09-10 14:00,104077,1.84,167.0,114.08692,22.30424
2026-09-10 14:00,104087,0.52,96.0,114.07818,22.32736
2026-09-10 14:00,104090,0.9,345.0,114.07639,22.3327
2026-09-10 14:00,104097,0.14,146.0,114.07257,22.34636
2026-09-10 14:00,105033,0.55,152.0,114.18267,22.15827
2026-09-10 14:00,105035,0.49,169.0,114.17554,22.16891
2026-09-10 14:00,105037,0.39,200.0,114.16912,22.17841
2026-09-10 14:00,105042,0.15,352.0,114.15728,22.19577
2026-09-10 14:00,105044,0.07,136.0,114.15328,22.20158
2026-09-10 14:00,105053,0.07,175.0,114.13963,22.22211
2026-09-10 14:00,105067,1.85,160.0,114.11233,22.26195
2026-09-10 14:00,105071,1.66,162.0,114.10236,22.28046
2026-09-10 14:00,105073,1.33,164.0,114.09773,22.28963
2026-09-10 14:00,105075,1.66,155.0,114.09305,22.2982
2026-09-10 14:00,106031,0.59,148.0,114.19618,22.14916
2026-09-10 14:00,106034,0.55,162.0,114.18399,22.16674
2026-09-10 14:00,106040,0.36,195.0,114.16621,22.19207
2026-09-10 14:00,106048,0.6,131.0,114.15037,22.21374
2026-09-10 14:00,106058,1.48,140.0,114.13515,22.23509
2026-09-10 14:00,106062,1.41,143.0,114.12765,22.24513
2026-09-10 14:00,106069,1.92,161.0,114.10944,22.27268
2026-09-10 14:00,106079,3.02,164.0,114.08917,22.31223
2026-09-10 14:00,106083,2.88,170.0,114.08571,22.32154
2026-09-10 14:00,106088,2.19,177.0,114.08244,22.33065
2026-09-10 14:00,106093,1.31,164.0,114.07929,22.33959
2026-09-10 14:00,106097,1.43,160.0,114.07712,22.34732
2026-09-10 14:00,107032,0.65,152.0,114.19701,22.15874
2026-09-10 14:00,107035,0.72,163.0,114.18538,22.17493
2026-09-10 14:00,107038,0.9,173.0,114.17587,22.18798
2026-09-10 14:00,107043,0.31,172.0,114.16369,22.20422
2026-09-10 14:00,107050,1.08,136.0,114.151,22.2203
2026-09-10 14:00,107055,1.26,138.0,114.1432,22.23031
2026-09-10 14:00,107065,1.21,156.0,114.12264,22.25629
2026-09-10 14:00,108031,0.65,149.0,114.20704,22.1556
2026-09-10 14:00,108033,0.66,153.0,114.19823,22.16788
2026-09-10 14:00,108036,0.82,160.0,114.18689,22.18321
2026-09-10 14:00,108041,1.45,146.0,114.17307,22.2014
2026-09-10 14:00,108045,1.24,139.0,114.16391,22.21258
2026-09-10 14:00,108048,1.2,137.0,114.15815,22.21919
2026-09-10 14:00,108052,1.05,128.0,114.1515,22.22681
2026-09-10 14:00,108058,0.76,135.0,114.14107,22.23898
2026-09-10 14:00,108063,0.81,154.0,114.13015,22.25144
2026-09-10 14:00,108072,1.62,158.0,114.10771,22.28837
2026-09-10 14:00,108074,1.06,142.0,114.10273,22.29757
2026-09-10 14:00,108076,1.3,153.0,114.09853,22.30522
2026-09-10 14:00,108081,1.23,181.0,114.09235,22.31903
2026-09-10 14:00,108097,3.05,149.0,114.08174,22.34838
2026-09-10 14:00,109030,0.57,145.0,114.21756,22.15167
2026-09-10 14:00,109032,0.61,146.0,114.20797,22.16555
